timestamp,open,high,low,close,volume,time
1754391600000,171.02,171.64,170.52,170.86,14850.45230882,2025-08-05 11:00:00+00:00
1754395200000,170.88,171.04,166.76,167.23,37015.61714664,2025-08-05 12:00:00+00:00
1754398800000,167.24,168.13,166.63,167.77,26428.69592419,2025-08-05 13:00:00+00:00
1754402400000,167.76,167.8,163.56,164.27,97820.16868797,2025-08-05 14:00:00+00:00
1754406000000,164.26,165.34,162.93,163.76,39879.58365994,2025-08-05 15:00:00+00:00
1754409600000,163.74,164.72,162.72,163.81,32239.93854065,2025-08-05 16:00:00+00:00
1754413200000,163.81,164.92,163.34,164.78,20644.4308587,2025-08-05 17:00:00+00:00
1754416800000,164.76,164.94,162.98,163.98,25660.31750415,2025-08-05 18:00:00+00:00
1754420400000,163.98,164.51,162.25,162.74,29026.86737667,2025-08-05 19:00:00+00:00
1754424000000,162.74,163.69,162.33,162.6,22058.39610148,2025-08-05 20:00:00+00:00
1754427600000,162.58,163.43,161.62,162.38,17622.231298,2025-08-05 21:00:00+00:00
1754431200000,162.35,163.86,161.26,163.85,26596.32736039,2025-08-05 22:00:00+00:00
1754434800000,163.84,164.57,163.6,164.07,30941.74657022,2025-08-05 23:00:00+00:00
1754438400000,164.07,164.12,162.53,162.74,24220.7639357,2025-08-06 00:00:00+00:00
1754442000000,162.72,163.09,161.7,162.85,35195.56627084,2025-08-06 01:00:00+00:00
1754445600000,162.84,163.3,161.89,162.67,12199.27220256,2025-08-06 02:00:00+00:00
1754449200000,162.69,162.8,161.15,161.85,14225.8364574,2025-08-06 03:00:00+00:00
1754452800000,161.85,162.56,161.2,162.41,12990.00796389,2025-08-06 04:00:00+00:00
1754456400000,162.41,164.75,162.13,164.24,21959.92122882,2025-08-06 05:00:00+00:00
1754460000000,164.25,164.28,163.39,163.88,10033.85053128,2025-08-06 06:00:00+00:00
1754463600000,163.89,164.6,163.6,164.24,21242.28282867,2025-08-06 07:00:00+00:00
1754467200000,164.23,164.5,162.73,163.32,15547.47727558,2025-08-06 08:00:00+00:00
1754470800000,163.31,164.5,162.94,163.98,12367.7733995,2025-08-06 09:00:00+00:00
1754474400000,163.97,164.17,162.9,163.63,14005.17621002,2025-08-06 10:00:00+00:00
1754478000000,163.64,164.63,163.24,164.19,14733.12648811,2025-08-06 11:00:00+00:00
1754481600000,164.19,164.7,162.59,163.26,15391.15778925,2025-08-06 12:00:00+00:00
1754485200000,163.28,164.74,163.08,164.28,40794.63170874,2025-08-06 13:00:00+00:00
1754488800000,164.27,168.02,163.97,167.91,57205.83279795,2025-08-06 14:00:00+00:00
1754492400000,167.93,169.42,167.19,169.04,53305.24164243,2025-08-06 15:00:00+00:00
1754496000000,169.04,169.49,167.31,167.74,36113.92544712,2025-08-06 16:00:00+00:00
1754499600000,167.75,169.16,167.19,169.16,22365.35872901,2025-08-06 17:00:00+00:00
1754503200000,169.15,169.99,168.39,168.54,32267.75333291,2025-08-06 18:00:00+00:00
1754506800000,168.54,169.13,167.99,168.81,39354.29457135,2025-08-06 19:00:00+00:00
1754510400000,168.82,168.89,167.63,168.01,25887.71221231,2025-08-06 20:00:00+00:00
1754514000000,168.0,168.63,167.35,168.07,18548.44413249,2025-08-06 21:00:00+00:00
1754517600000,168.08,168.55,167.86,168.43,18966.00520211,2025-08-06 22:00:00+00:00
1754521200000,168.42,168.47,167.96,168.14,12963.16793094,2025-08-06 23:00:00+00:00
1754524800000,168.15,168.49,167.53,167.9,21169.94250686,2025-08-07 00:00:00+00:00
1754528400000,167.91,169.02,167.74,167.91,15699.0949103,2025-08-07 01:00:00+00:00
1754532000000,167.9,168.08,166.82,167.12,11499.4483556,2025-08-07 02:00:00+00:00
1754535600000,167.11,167.47,166.68,166.91,14599.10751269,2025-08-07 03:00:00+00:00
1754539200000,166.9,167.62,166.78,167.16,9169.24511194,2025-08-07 04:00:00+00:00
1754542800000,167.17,168.79,166.93,168.76,9300.25254193,2025-08-07 05:00:00+00:00
1754546400000,168.76,169.75,168.59,169.22,18436.10658493,2025-08-07 06:00:00+00:00
1754550000000,169.22,170.4,169.21,170.05,32821.72734041,2025-08-07 07:00:00+00:00
1754553600000,170.04,170.61,169.25,169.41,23924.04098569,2025-08-07 08:00:00+00:00
1754557200000,169.43,169.79,169.09,169.67,7036.94736209,2025-08-07 09:00:00+00:00
1754560800000,169.66,173.38,169.43,173.16,67027.46438768,2025-08-07 10:00:00+00:00
1754564400000,173.15,173.51,172.56,172.85,31291.54352453,2025-08-07 11:00:00+00:00
1754568000000,172.85,173.19,171.53,172.44,41982.84306876,2025-08-07 12:00:00+00:00
1754571600000,172.44,172.66,171.35,171.75,33511.59466109,2025-08-07 13:00:00+00:00
1754578800000,170.31,170.88,169.73,170.54,34141.14287204,2025-08-07 15:00:00+00:00
1754582400000,170.51,170.63,167.07,168.27,43361.20552164,2025-08-07 16:00:00+00:00
1754586000000,168.26,169.58,168.01,169.46,32705.14128355,2025-08-07 17:00:00+00:00
1754589600000,169.44,170.01,168.8,169.85,22492.60726567,2025-08-07 18:00:00+00:00
1754593200000,169.86,172.01,169.83,171.83,41187.88363533,2025-08-07 19:00:00+00:00
1754596800000,171.83,173.21,171.6,172.98,35872.03235429,2025-08-07 20:00:00+00:00
1754600400000,172.99,174.26,172.6,173.6,52778.61026801,2025-08-07 21:00:00+00:00
1754604000000,173.61,175.22,173.59,175.15,38144.7827797,2025-08-07 22:00:00+00:00
1754607600000,175.16,175.55,174.43,175.41,32526.3278254,2025-08-07 23:00:00+00:00
1754611200000,175.41,175.6,173.62,174.33,50836.01607097,2025-08-08 00:00:00+00:00
1754614800000,174.33,174.87,173.47,174.57,32148.06920944,2025-08-08 01:00:00+00:00
1754618400000,174.56,175.29,173.89,174.86,19797.44480685,2025-08-08 02:00:00+00:00
1754622000000,174.84,175.97,174.5,174.74,37792.85606311,2025-08-08 03:00:00+00:00
1754625600000,174.74,175.21,173.93,174.4,15164.70636138,2025-08-08 04:00:00+00:00
1754629200000,174.38,174.81,174.08,174.22,10900.09066897,2025-08-08 05:00:00+00:00
1754632800000,174.21,175.12,173.89,175.11,9310.77480921,2025-08-08 06:00:00+00:00
1754636400000,175.1,177.89,174.36,177.17,43770.74325633,2025-08-08 07:00:00+00:00
1754640000000,177.15,177.85,174.91,175.41,26284.79516129,2025-08-08 08:00:00+00:00
1754643600000,175.4,176.17,175.04,176.08,15006.29531134,2025-08-08 09:00:00+00:00
1754647200000,176.09,177.08,175.77,176.69,21234.78109661,2025-08-08 10:00:00+00:00
1754650800000,176.7,177.98,176.6,177.71,14617.44436388,2025-08-08 11:00:00+00:00
1754654400000,177.7,177.7,176.16,176.5,23208.18535027,2025-08-08 12:00:00+00:00
1754658000000,176.49,178.86,175.52,178.68,60115.88326918,2025-08-08 13:00:00+00:00
1754661600000,178.71,179.26,175.47,176.52,104356.40537176,2025-08-08 14:00:00+00:00
1754665200000,176.54,176.72,174.2,175.26,53774.54898338,2025-08-08 15:00:00+00:00
1754668800000,175.24,176.35,175.23,175.91,38495.11738125,2025-08-08 16:00:00+00:00
1754672400000,175.88,179.37,175.55,179.37,66819.93734148,2025-08-08 17:00:00+00:00
1754676000000,179.37,179.69,177.24,177.62,54322.66814332,2025-08-08 18:00:00+00:00
1754679600000,177.6,178.55,177.39,178.52,55822.26894994,2025-08-08 19:00:00+00:00
1754683200000,178.5,178.81,177.26,178.26,25993.09472458,2025-08-08 20:00:00+00:00
1754686800000,178.25,178.63,177.43,177.61,21618.54459319,2025-08-08 21:00:00+00:00
1754690400000,177.61,178.1,177.07,177.65,28961.44682747,2025-08-08 22:00:00+00:00
1754694000000,177.65,177.94,176.65,176.84,23335.10479017,2025-08-08 23:00:00+00:00
1754697600000,176.82,177.27,176.62,176.97,20032.64766163,2025-08-09 00:00:00+00:00
1754701200000,176.95,179.05,176.69,178.7,34323.12148833,2025-08-09 01:00:00+00:00
1754704800000,178.67,178.73,177.58,177.61,21257.00954546,2025-08-09 02:00:00+00:00
1754708400000,177.6,177.79,177.03,177.28,13954.2044203,2025-08-09 03:00:00+00:00
1754712000000,177.3,178.89,176.95,178.69,32197.68597406,2025-08-09 04:00:00+00:00
1754715600000,178.68,182.14,178.28,180.84,82232.71868273,2025-08-09 05:00:00+00:00
1754719200000,180.87,180.94,179.3,179.63,36653.41647501,2025-08-09 06:00:00+00:00
1754722800000,179.61,180.76,179.45,180.65,16152.76259638,2025-08-09 07:00:00+00:00
1754726400000,180.65,181.68,180.41,181.43,21048.00546653,2025-08-09 08:00:00+00:00
1754730000000,181.42,182.7,181.1,182.28,23506.0685242,2025-08-09 09:00:00+00:00
1754733600000,182.28,183.35,181.79,181.9,38985.21886103,2025-08-09 10:00:00+00:00
1754737200000,181.9,182.01,180.68,180.78,23502.27557453,2025-08-09 11:00:00+00:00
1754740800000,180.78,182.19,180.34,182.19,25206.59530211,2025-08-09 12:00:00+00:00
1754744400000,182.18,182.54,179.78,179.8,26877.29058084,2025-08-09 13:00:00+00:00
1754748000000,179.79,181.22,178.96,181.17,41932.22241644,2025-08-09 14:00:00+00:00
1754751600000,181.16,181.65,179.77,180.11,34031.11813424,2025-08-09 15:00:00+00:00
1754755200000,180.11,180.86,179.48,179.66,31565.47724448,2025-08-09 16:00:00+00:00
1754758800000,179.7,181.96,179.6,181.61,24697.70551669,2025-08-09 17:00:00+00:00
1754762400000,181.6,182.23,181.27,181.93,29546.25589956,2025-08-09 18:00:00+00:00
1754766000000,181.92,182.72,181.45,182.14,31345.8591601,2025-08-09 19:00:00+00:00
1754769600000,182.13,183.46,181.49,183.07,40601.1695339,2025-08-09 20:00:00+00:00
1754773200000,183.09,183.34,180.69,181.25,36851.498066,2025-08-09 21:00:00+00:00
1754776800000,181.25,182.5,179.91,180.18,42960.39435359,2025-08-09 22:00:00+00:00
1754780400000,180.18,180.49,179.74,179.96,25662.59920838,2025-08-09 23:00:00+00:00
1754784000000,179.96,182.85,179.83,182.5,27217.76538787,2025-08-10 00:00:00+00:00
1754787600000,182.48,184.66,181.66,184.51,47075.20435735,2025-08-10 01:00:00+00:00
1754791200000,184.52,185.08,182.95,183.28,57921.36538322,2025-08-10 02:00:00+00:00
1754794800000,183.26,185.98,183.25,184.96,65680.52514223,2025-08-10 03:00:00+00:00
1754798400000,184.97,186.18,184.38,185.06,32156.78281139,2025-08-10 04:00:00+00:00
1754802000000,185.05,185.19,181.71,182.03,43250.37428632,2025-08-10 05:00:00+00:00
1754805600000,182.04,182.42,179.65,181.11,116213.066573,2025-08-10 06:00:00+00:00
1754809200000,181.09,181.54,177.77,178.95,52380.77514475,2025-08-10 07:00:00+00:00
1754812800000,178.94,180.76,177.49,180.41,28261.18365614,2025-08-10 08:00:00+00:00
1754816400000,180.42,181.05,180.06,180.46,12322.62517876,2025-08-10 09:00:00+00:00
1754820000000,180.44,180.6,178.8,179.46,19892.95949502,2025-08-10 10:00:00+00:00
1754823600000,179.47,180.69,178.69,179.95,31151.67288587,2025-08-10 11:00:00+00:00
1754827200000,179.95,180.29,179.12,179.56,15568.35842497,2025-08-10 12:00:00+00:00
1754830800000,179.52,180.28,178.84,178.85,14398.08553487,2025-08-10 13:00:00+00:00
1754834400000,178.84,182.38,178.51,181.54,33884.73338668,2025-08-10 14:00:00+00:00
1754838000000,181.53,182.4,181.1,181.54,24314.18577483,2025-08-10 15:00:00+00:00
1754841600000,181.54,182.28,181.22,182.27,12335.90453625,2025-08-10 16:00:00+00:00
1754845200000,182.27,182.48,181.35,181.7,14790.50030679,2025-08-10 17:00:00+00:00
1754848800000,181.68,182.95,181.65,182.72,17176.49604056,2025-08-10 18:00:00+00:00
1754852400000,182.73,183.33,182.37,182.8,33291.30694246,2025-08-10 19:00:00+00:00
1754856000000,182.81,183.43,181.29,182.76,52346.69031563,2025-08-10 20:00:00+00:00
1754859600000,182.78,183.96,181.4,183.53,36045.12989827,2025-08-10 21:00:00+00:00
1754863200000,183.52,183.7,182.62,183.16,26899.65109368,2025-08-10 22:00:00+00:00
1754866800000,183.16,183.59,182.1,182.7,18863.75254239,2025-08-10 23:00:00+00:00
1754870400000,182.71,183.21,181.5,181.5,39541.14362547,2025-08-11 00:00:00+00:00
1754874000000,181.55,183.93,181.3,183.74,41181.95549784,2025-08-11 01:00:00+00:00
1754877600000,183.72,185.82,183.62,185.28,69295.60775909,2025-08-11 02:00:00+00:00
1754881200000,185.28,185.55,183.91,185.15,36260.67493758,2025-08-11 03:00:00+00:00
1754884800000,185.14,186.41,185.12,185.84,45037.56947397,2025-08-11 04:00:00+00:00
1754888400000,185.84,186.78,184.87,185.29,29590.81617274,2025-08-11 05:00:00+00:00
1754892000000,185.3,185.57,184.4,184.78,14125.51766282,2025-08-11 06:00:00+00:00
1754895600000,184.77,184.91,182.77,182.96,19746.1567145,2025-08-11 07:00:00+00:00
1754899200000,182.94,184.63,182.1,184.26,21560.25813278,2025-08-11 08:00:00+00:00
1754902800000,184.25,184.33,182.81,183.15,13243.77641381,2025-08-11 09:00:00+00:00
1754906400000,183.15,183.19,181.57,181.86,19697.55874448,2025-08-11 10:00:00+00:00
1754910000000,181.85,182.13,178.33,178.98,38942.62404304,2025-08-11 11:00:00+00:00
1754913600000,178.98,179.55,177.82,178.75,27338.36648204,2025-08-11 12:00:00+00:00
1754917200000,178.78,180.05,177.22,179.57,68897.04298743,2025-08-11 13:00:00+00:00
1754920800000,179.58,180.5,178.36,178.74,56221.48416777,2025-08-11 14:00:00+00:00
1754924400000,178.76,180.19,177.54,180.18,36372.03654825,2025-08-11 15:00:00+00:00
1754928000000,180.16,181.76,178.36,179.03,37658.91117567,2025-08-11 16:00:00+00:00
1754931600000,179.02,179.54,178.07,178.2,25066.14730166,2025-08-11 17:00:00+00:00
1754935200000,178.2,178.38,176.72,178.23,40502.80967339,2025-08-11 18:00:00+00:00
1754938800000,178.23,178.32,175.55,176.38,38690.96916371,2025-08-11 19:00:00+00:00
1754942400000,176.38,176.91,175.67,176.19,26551.92272309,2025-08-11 20:00:00+00:00
1754946000000,176.18,176.52,173.95,175.07,63561.40120644,2025-08-11 21:00:00+00:00
1754949600000,175.05,175.15,173.42,174.75,36689.99568301,2025-08-11 22:00:00+00:00
1754953200000,174.75,175.18,174.55,174.89,22076.09243906,2025-08-11 23:00:00+00:00
1754956800000,174.88,176.02,174.67,175.74,33069.95089197,2025-08-12 00:00:00+00:00
1754960400000,175.73,176.46,175.0,176.18,24823.0163381,2025-08-12 01:00:00+00:00
1754964000000,176.18,176.81,175.61,176.24,24991.94778788,2025-08-12 02:00:00+00:00
1754967600000,176.23,176.34,175.45,175.55,14074.87045645,2025-08-12 03:00:00+00:00
1754971200000,175.53,176.66,175.28,176.31,17515.77719468,2025-08-12 04:00:00+00:00
1754974800000,176.3,176.3,174.02,174.85,26891.40757933,2025-08-12 05:00:00+00:00
1754978400000,174.85,175.37,173.63,174.62,16643.98070054,2025-08-12 06:00:00+00:00
1754982000000,174.62,176.11,174.62,175.92,15462.52947988,2025-08-12 07:00:00+00:00
1754985600000,175.93,176.54,175.32,175.77,11314.05378092,2025-08-12 08:00:00+00:00
1754989200000,175.76,175.76,174.37,174.56,23797.92778879,2025-08-12 09:00:00+00:00
1754992800000,174.54,175.08,173.89,174.77,16141.8346192,2025-08-12 10:00:00+00:00
1754996400000,174.78,175.34,173.7,175.24,13768.5160942,2025-08-12 11:00:00+00:00
1755000000000,175.23,178.69,174.69,177.95,76086.59514285,2025-08-12 12:00:00+00:00
1755003600000,177.96,178.61,175.97,176.53,76922.79892508,2025-08-12 13:00:00+00:00
1755007200000,176.54,179.75,176.23,179.62,57216.56210913,2025-08-12 14:00:00+00:00
1755010800000,179.62,182.05,179.27,181.7,86367.43236138,2025-08-12 15:00:00+00:00
1755014400000,181.69,185.41,180.7,184.89,120052.43301594,2025-08-12 16:00:00+00:00
1755018000000,184.9,186.72,184.79,185.95,94055.51873361,2025-08-12 17:00:00+00:00
1755021600000,185.95,189.17,185.95,188.14,121032.8521542,2025-08-12 18:00:00+00:00
1755025200000,188.15,191.15,188.09,190.66,129404.07232651,2025-08-12 19:00:00+00:00
1755028800000,190.67,191.7,189.57,191.56,80230.61282918,2025-08-12 20:00:00+00:00
1755032400000,191.55,193.72,190.52,192.45,135856.98578331,2025-08-12 21:00:00+00:00
1755036000000,192.46,193.25,190.84,191.6,53439.3576071,2025-08-12 22:00:00+00:00
1755039600000,191.6,192.86,191.18,191.73,47008.89047548,2025-08-12 23:00:00+00:00
1755043200000,191.7,194.68,191.41,193.94,72454.06084105,2025-08-13 00:00:00+00:00
1755046800000,193.94,194.96,191.92,194.17,70939.92976174,2025-08-13 01:00:00+00:00
1755050400000,194.19,198.65,193.3,198.51,100851.87076033,2025-08-13 02:00:00+00:00
1755054000000,198.51,199.47,196.75,197.69,125447.17032329,2025-08-13 03:00:00+00:00
1755057600000,197.68,200.0,197.2,198.68,73531.20433554,2025-08-13 04:00:00+00:00
1755061200000,198.68,198.74,195.95,196.48,47573.89941929,2025-08-13 05:00:00+00:00
1755064800000,196.47,196.71,195.16,195.77,34816.0459034,2025-08-13 06:00:00+00:00
1755068400000,195.78,198.75,195.76,198.71,59139.53762451,2025-08-13 07:00:00+00:00
1755072000000,198.74,198.97,197.62,198.95,53758.27710085,2025-08-13 08:00:00+00:00
1755075600000,198.92,202.67,198.9,202.15,117382.91967279,2025-08-13 09:00:00+00:00
1755079200000,202.15,202.15,200.83,201.53,58098.85154308,2025-08-13 10:00:00+00:00
1755082800000,201.53,201.93,200.27,200.97,41552.41453199,2025-08-13 11:00:00+00:00
1755086400000,200.97,202.54,200.53,201.15,109221.25398734,2025-08-13 12:00:00+00:00
1755090000000,201.15,204.94,200.55,202.55,258210.29856159,2025-08-13 13:00:00+00:00
1755093600000,202.54,202.91,196.04,196.24,208019.69924921,2025-08-13 14:00:00+00:00
1755097200000,196.25,198.68,194.54,197.48,178170.92071045,2025-08-13 15:00:00+00:00
1755100800000,197.47,199.96,197.06,198.01,93798.56638612,2025-08-13 16:00:00+00:00
1755104400000,198.0,200.14,197.95,199.07,101721.80722412,2025-08-13 17:00:00+00:00
1755108000000,199.07,200.75,197.9,199.47,75962.68677262,2025-08-13 18:00:00+00:00
1755111600000,199.48,202.28,198.62,202.14,105050.27074728,2025-08-13 19:00:00+00:00
1755115200000,202.17,202.32,199.85,200.41,49540.05981675,2025-08-13 20:00:00+00:00
1755118800000,200.42,201.56,200.22,201.1,34091.95737539,2025-08-13 21:00:00+00:00
1755122400000,201.11,202.92,200.23,200.65,52531.11036115,2025-08-13 22:00:00+00:00
1755126000000,200.6,203.4,200.5,201.62,58068.29867453,2025-08-13 23:00:00+00:00
1755129600000,201.6,204.0,200.1,201.55,211001.12471873,2025-08-14 00:00:00+00:00
1755133200000,201.51,204.73,200.66,202.67,77377.27466817,2025-08-14 01:00:00+00:00
1755136800000,202.65,208.0,201.83,207.11,146413.39008964,2025-08-14 02:00:00+00:00
1755140400000,207.12,209.3,205.98,207.99,105340.39809901,2025-08-14 03:00:00+00:00
1755144000000,207.98,209.92,207.26,208.24,64654.55394561,2025-08-14 04:00:00+00:00
1755147600000,208.25,210.0,206.35,206.67,219342.78124915,2025-08-14 05:00:00+00:00
1755151200000,206.66,208.08,204.14,207.64,67596.35915643,2025-08-14 06:00:00+00:00
1755154800000,207.63,208.1,204.75,205.69,51052.98376735,2025-08-14 07:00:00+00:00
1755158400000,205.72,205.95,202.53,203.48,63125.91990524,2025-08-14 08:00:00+00:00
1755162000000,203.46,205.71,202.7,205.51,39360.00639191,2025-08-14 09:00:00+00:00
1755165600000,205.49,205.8,201.88,202.8,53021.40495837,2025-08-14 10:00:00+00:00
1755169200000,202.78,204.0,201.9,203.7,65547.24577968,2025-08-14 11:00:00+00:00
1755172800000,203.67,205.54,190.0,194.53,260392.08047144,2025-08-14 12:00:00+00:00
1755176400000,194.55,196.97,186.81,194.98,307923.19892032,2025-08-14 13:00:00+00:00
1755180000000,194.99,199.06,193.61,196.69,154942.67961307,2025-08-14 14:00:00+00:00
1755183600000,196.69,196.95,194.64,194.93,79400.923577,2025-08-14 15:00:00+00:00
1755187200000,194.92,195.11,190.47,193.43,102911.03769985,2025-08-14 16:00:00+00:00
1755190800000,193.43,195.61,191.58,193.87,70250.92546823,2025-08-14 17:00:00+00:00
1755194400000,193.86,194.68,191.47,193.61,58382.70940426,2025-08-14 18:00:00+00:00
1755198000000,193.65,195.3,192.91,193.01,71699.65130869,2025-08-14 19:00:00+00:00
1755201600000,193.03,193.35,191.72,192.33,53983.84584925,2025-08-14 20:00:00+00:00
1755205200000,192.32,192.32,187.47,190.38,88971.057139,2025-08-14 21:00:00+00:00
1755208800000,190.35,192.15,189.43,191.97,60682.73956517,2025-08-14 22:00:00+00:00
1755212400000,191.96,193.27,191.81,192.61,34331.09478732,2025-08-14 23:00:00+00:00
1755216000000,192.59,194.09,192.08,192.85,46307.48288632,2025-08-15 00:00:00+00:00
1755219600000,192.84,194.5,192.2,193.85,43440.66787512,2025-08-15 01:00:00+00:00
1755223200000,193.84,194.55,193.28,193.59,19480.32289271,2025-08-15 02:00:00+00:00
1755226800000,193.56,195.81,193.0,195.32,30948.46120289,2025-08-15 03:00:00+00:00
1755230400000,195.33,196.0,194.71,195.13,27906.22287259,2025-08-15 04:00:00+00:00
1755234000000,195.14,196.65,194.61,196.62,21709.64601635,2025-08-15 05:00:00+00:00
1755237600000,196.63,198.2,196.43,197.55,41180.60773547,2025-08-15 06:00:00+00:00
1755241200000,197.54,198.0,196.39,197.09,21325.69097623,2025-08-15 07:00:00+00:00
1755244800000,197.09,197.75,196.51,196.68,22350.1433509,2025-08-15 08:00:00+00:00
1755248400000,196.67,197.27,193.75,194.31,37322.33721692,2025-08-15 09:00:00+00:00
1755252000000,194.32,196.11,194.28,194.81,14402.31347301,2025-08-15 10:00:00+00:00
1755255600000,194.82,195.47,193.88,194.43,16125.39719423,2025-08-15 11:00:00+00:00
1755259200000,194.44,196.29,192.45,193.6,54735.84922588,2025-08-15 12:00:00+00:00
1755262800000,193.58,194.03,190.27,190.6,83746.80041477,2025-08-15 13:00:00+00:00
