timestamp,open,high,low,close,volume,time
1760469540000,113336.43,113357.35,113243.06,113292.95,10.01940233,2025-10-14 19:19:00+00:00
1760469600000,113292.96,113392.56,113292.95,113392.11,7.95248228,2025-10-14 19:20:00+00:00
1760469660000,113392.11,113472.59,113392.1,113446.04,11.00825127,2025-10-14 19:21:00+00:00
1760469720000,113449.34,113486.99,113443.09,113469.28,8.28545066,2025-10-14 19:22:00+00:00
1760469780000,113469.28,113513.29,113469.28,113474.0,7.60226289,2025-10-14 19:23:00+00:00
1760469840000,113483.5,113542.46,113483.5,113512.54,10.11433639,2025-10-14 19:24:00+00:00
1760469900000,113512.54,113611.36,113492.0,113517.04,14.99962593,2025-10-14 19:25:00+00:00
1760469960000,113517.04,113522.5,113433.66,113455.53,8.86855688,2025-10-14 19:26:00+00:00
1760470020000,113455.53,113499.99,113370.01,113409.84,8.23792155,2025-10-14 19:27:00+00:00
1760470080000,113409.84,113454.9,113393.56,113418.01,8.34535582,2025-10-14 19:28:00+00:00
1760470140000,113418.01,113437.09,113418.0,113429.85,4.49443817,2025-10-14 19:29:00+00:00
1760470200000,113429.84,113495.52,113400.0,113420.3,12.03740487,2025-10-14 19:30:00+00:00
1760470260000,113420.3,113476.85,113418.94,113429.52,6.19345947,2025-10-14 19:31:00+00:00
1760470320000,113429.52,113497.55,113380.02,113492.19,7.98854705,2025-10-14 19:32:00+00:00
1760470380000,113492.2,113498.29,113409.73,113498.28,9.38407949,2025-10-14 19:33:00+00:00
1760470440000,113498.22,113498.22,113408.01,113430.25,9.23640169,2025-10-14 19:34:00+00:00
1760470500000,113430.25,113430.25,113293.62,113390.49,15.94119263,2025-10-14 19:35:00+00:00
1760470560000,113390.48,113390.48,113305.88,113382.78,10.39142462,2025-10-14 19:36:00+00:00
1760470620000,113387.76,113387.76,112701.35,112757.33,98.39914879,2025-10-14 19:37:00+00:00
1760470680000,112772.6,112947.5,112474.48,112898.53,50.556991,2025-10-14 19:38:00+00:00
1760470740000,112890.03,112894.37,112631.65,112778.98,30.23654368,2025-10-14 19:39:00+00:00
1760470800000,112778.97,112818.88,112500.01,112521.55,53.257546,2025-10-14 19:40:00+00:00
1760470860000,112528.01,112622.59,112352.94,112426.26,33.04687217,2025-10-14 19:41:00+00:00
1760470920000,112426.25,112589.36,112365.02,112546.06,20.76693399,2025-10-14 19:42:00+00:00
1760470980000,112548.89,112584.0,112450.0,112494.0,10.36858162,2025-10-14 19:43:00+00:00
1760471040000,112494.0,112511.55,112065.45,112173.7,14.69964316,2025-10-14 19:44:00+00:00
1760471100000,112175.2,112310.66,112087.2,112276.13,35.08261995,2025-10-14 19:45:00+00:00
1760471160000,112284.0,112725.0,112274.56,112627.93,30.65866424,2025-10-14 19:46:00+00:00
1760471220000,112634.28,112654.23,112409.73,112474.1,38.99404446,2025-10-14 19:47:00+00:00
1760471280000,112474.09,112531.51,112431.42,112524.01,19.61302093,2025-10-14 19:48:00+00:00
1760471340000,112519.97,112668.0,112509.54,112622.01,6.52671581,2025-10-14 19:49:00+00:00
1760471400000,112621.93,112706.16,112579.4,112584.69,10.10488515,2025-10-14 19:50:00+00:00
1760471460000,112584.39,112724.1,112519.51,112724.09,6.97767979,2025-10-14 19:51:00+00:00
1760471520000,112724.1,112730.34,112627.25,112688.12,6.74291345,2025-10-14 19:52:00+00:00
1760471580000,112688.11,112745.25,112629.99,112657.03,3.17764837,2025-10-14 19:53:00+00:00
1760471640000,112657.04,112872.03,112648.0,112729.09,14.12534588,2025-10-14 19:54:00+00:00
1760471700000,112734.88,112749.05,112654.24,112699.16,6.17802138,2025-10-14 19:55:00+00:00
1760471760000,112708.6,112718.0,112543.98,112556.68,7.48867858,2025-10-14 19:56:00+00:00
1760471820000,112556.68,112664.48,112531.91,112639.3,5.07637035,2025-10-14 19:57:00+00:00
1760471880000,112649.21,112688.0,112597.96,112675.97,9.48161764,2025-10-14 19:58:00+00:00
1760471940000,112669.23,112759.13,112636.53,112664.75,41.28101187,2025-10-14 19:59:00+00:00
1760472000000,112660.02,112801.07,112641.62,112793.99,8.04448081,2025-10-14 20:00:00+00:00
1760472060000,112792.02,112819.96,112714.13,112806.0,3.9924384,2025-10-14 20:01:00+00:00
1760472120000,112806.0,112813.91,112734.86,112755.59,3.02648028,2025-10-14 20:02:00+00:00
1760472180000,112755.59,112833.68,112747.99,112786.53,3.29626088,2025-10-14 20:03:00+00:00
1760472240000,112786.01,112811.23,112654.26,112670.06,5.51139112,2025-10-14 20:04:00+00:00
1760472300000,112670.06,112684.18,112624.31,112684.18,4.82201383,2025-10-14 20:05:00+00:00
1760472360000,112689.17,112714.12,112604.35,112641.71,3.80837221,2025-10-14 20:06:00+00:00
1760472420000,112641.71,112664.21,112561.22,112637.99,4.04562911,2025-10-14 20:07:00+00:00
1760472480000,112637.99,112658.0,112512.8,112568.81,4.36312058,2025-10-14 20:08:00+00:00
1760472540000,112574.4,112625.87,112530.25,112575.13,5.06369541,2025-10-14 20:09:00+00:00
1760472600000,112575.13,112587.98,112357.8,112415.38,13.60460625,2025-10-14 20:10:00+00:00
1760472660000,112415.37,112415.37,112265.02,112362.32,5.77465731,2025-10-14 20:11:00+00:00
1760472720000,112362.0,112510.63,112346.0,112499.54,7.95491548,2025-10-14 20:12:00+00:00
1760472780000,112499.53,112571.58,112484.61,112520.54,4.08911692,2025-10-14 20:13:00+00:00
1760472840000,112530.81,112646.88,112503.41,112614.0,6.19266767,2025-10-14 20:14:00+00:00
1760472900000,112615.31,112648.25,112554.44,112637.74,3.06878426,2025-10-14 20:15:00+00:00
1760472960000,112637.38,112664.05,112622.01,112653.18,2.65346937,2025-10-14 20:16:00+00:00
1760473020000,112649.26,112729.06,112647.15,112729.06,2.4506243,2025-10-14 20:17:00+00:00
1760473080000,112726.01,112803.94,112702.0,112798.35,10.61389186,2025-10-14 20:18:00+00:00
1760473140000,112803.94,112838.76,112796.88,112808.86,3.05661294,2025-10-14 20:19:00+00:00
1760473200000,112808.86,112870.84,112808.86,112820.32,2.6621347,2025-10-14 20:20:00+00:00
1760473260000,112814.62,112848.85,112788.97,112822.98,2.8610718,2025-10-14 20:21:00+00:00
1760473320000,112821.33,112901.8,112818.92,112823.91,4.10139525,2025-10-14 20:22:00+00:00
1760473380000,112823.91,112872.5,112823.9,112850.18,2.95947328,2025-10-14 20:23:00+00:00
1760473440000,112846.11,112894.32,112828.68,112890.0,1.77308531,2025-10-14 20:24:00+00:00
1760473500000,112890.0,112962.6,112860.7,112888.28,7.6763114,2025-10-14 20:25:00+00:00
1760473560000,112888.27,112907.67,112825.39,112844.0,1.40363579,2025-10-14 20:26:00+00:00
1760473620000,112846.21,112883.13,112829.99,112851.21,1.51197316,2025-10-14 20:27:00+00:00
1760473680000,112852.3,112882.06,112848.86,112876.42,3.52611143,2025-10-14 20:28:00+00:00
1760473740000,112876.41,112877.25,112845.99,112848.94,1.64377432,2025-10-14 20:29:00+00:00
1760473800000,112848.94,112848.94,112806.64,112817.56,2.53773476,2025-10-14 20:30:00+00:00
1760473860000,112819.3,112838.53,112793.97,112795.42,4.57718013,2025-10-14 20:31:00+00:00
1760473920000,112795.42,112860.0,112794.17,112849.99,5.7556763,2025-10-14 20:32:00+00:00
1760473980000,112853.8,112863.86,112810.17,112817.7,1.75261559,2025-10-14 20:33:00+00:00
1760474040000,112817.7,112868.8,112810.69,112810.71,3.08264943,2025-10-14 20:34:00+00:00
1760474100000,112810.71,112833.93,112801.13,112810.1,3.85473072,2025-10-14 20:35:00+00:00
1760474160000,112810.12,112813.98,112787.48,112804.0,1.33933514,2025-10-14 20:36:00+00:00
1760474220000,112804.01,112808.99,112791.31,112791.53,1.46937733,2025-10-14 20:37:00+00:00
1760474280000,112791.52,112807.99,112749.88,112806.46,3.57326289,2025-10-14 20:38:00+00:00
1760474340000,112806.46,112853.86,112803.69,112815.67,2.97231339,2025-10-14 20:39:00+00:00
1760474400000,112815.67,112815.67,112786.13,112792.36,2.1704485,2025-10-14 20:40:00+00:00
1760474460000,112792.36,112842.88,112790.4,112838.06,3.07829947,2025-10-14 20:41:00+00:00
1760474520000,112837.06,112849.51,112769.04,112806.02,7.46052952,2025-10-14 20:42:00+00:00
1760474580000,112806.01,112857.97,112793.96,112806.04,5.12047239,2025-10-14 20:43:00+00:00
1760474640000,112806.04,112943.66,112806.04,112931.16,16.75424043,2025-10-14 20:44:00+00:00
1760474700000,112927.82,112971.71,112927.82,112971.71,4.00492962,2025-10-14 20:45:00+00:00
1760474760000,112971.71,113012.35,112948.0,112957.33,8.19895082,2025-10-14 20:46:00+00:00
1760474820000,112955.1,112957.39,112873.81,112884.32,3.65312567,2025-10-14 20:47:00+00:00
1760474880000,112884.32,112933.69,112884.32,112922.07,4.05915648,2025-10-14 20:48:00+00:00
1760474940000,112922.08,112922.09,112844.98,112903.77,4.73451366,2025-10-14 20:49:00+00:00
1760475000000,112908.73,112908.75,112879.22,112890.88,2.90301081,2025-10-14 20:50:00+00:00
1760475060000,112890.04,112913.74,112869.75,112913.73,4.06386686,2025-10-14 20:51:00+00:00
1760475120000,112913.74,112954.0,112913.74,112929.38,4.10691119,2025-10-14 20:52:00+00:00
1760475180000,112928.02,112968.59,112914.0,112933.7,2.34497008,2025-10-14 20:53:00+00:00
1760475240000,112933.7,112963.68,112923.7,112939.78,5.8892556,2025-10-14 20:54:00+00:00
1760475300000,112939.78,113000.0,112939.78,113000.0,1.94270882,2025-10-14 20:55:00+00:00
1760475360000,112999.99,113033.0,112981.16,113033.0,4.25445258,2025-10-14 20:56:00+00:00
1760475420000,113033.0,113051.68,112963.55,112963.55,5.73243017,2025-10-14 20:57:00+00:00
1760475480000,112959.45,113013.51,112955.64,112987.84,9.54620674,2025-10-14 20:58:00+00:00
1760475540000,112987.67,113048.44,112983.93,113048.24,4.05691139,2025-10-14 20:59:00+00:00
1760475600000,113048.24,113054.39,113018.59,113048.46,4.50874586,2025-10-14 21:00:00+00:00
1760475660000,113043.47,113045.48,112958.41,112958.65,3.2365167,2025-10-14 21:01:00+00:00
1760475720000,112958.38,112978.61,112933.69,112937.33,3.21988558,2025-10-14 21:02:00+00:00
1760475780000,112937.33,112937.33,112863.83,112894.06,10.92530651,2025-10-14 21:03:00+00:00
1760475840000,112894.06,112906.0,112894.03,112901.84,1.34636495,2025-10-14 21:04:00+00:00
1760475900000,112901.84,112908.73,112863.83,112870.02,10.5805257,2025-10-14 21:05:00+00:00
1760475960000,112870.02,112921.88,112863.83,112904.01,3.11400846,2025-10-14 21:06:00+00:00
1760476020000,112904.02,112918.71,112893.77,112914.04,2.35587779,2025-10-14 21:07:00+00:00
1760476080000,112918.7,112952.0,112885.58,112895.73,4.98223002,2025-10-14 21:08:00+00:00
1760476140000,112895.73,112898.01,112864.6,112874.0,7.05652135,2025-10-14 21:09:00+00:00
1760476200000,112874.0,112898.85,112840.11,112856.0,5.0154921,2025-10-14 21:10:00+00:00
1760476260000,112856.0,112918.7,112853.25,112918.17,5.34032275,2025-10-14 21:11:00+00:00
1760476320000,112918.16,112918.17,112878.81,112903.78,4.49752035,2025-10-14 21:12:00+00:00
1760476380000,112902.26,112902.28,112803.94,112808.94,3.21503667,2025-10-14 21:13:00+00:00
1760476440000,112804.88,112813.4,112742.03,112806.5,5.15644856,2025-10-14 21:14:00+00:00
1760476500000,112806.5,112826.7,112775.55,112808.98,3.91611313,2025-10-14 21:15:00+00:00
1760476560000,112808.98,112823.89,112768.23,112792.37,5.29865749,2025-10-14 21:16:00+00:00
1760476620000,112792.37,112858.82,112792.36,112856.01,3.47005035,2025-10-14 21:17:00+00:00
1760476680000,112856.01,112866.99,112833.88,112833.88,2.06781506,2025-10-14 21:18:00+00:00
1760476740000,112834.01,112856.2,112811.73,112812.05,2.71512382,2025-10-14 21:19:00+00:00
1760476800000,112812.05,112818.94,112788.98,112818.94,1.77840727,2025-10-14 21:20:00+00:00
1760476860000,112813.17,112885.95,112813.16,112880.07,4.40578446,2025-10-14 21:21:00+00:00
1760476920000,112880.06,112901.15,112880.06,112899.91,0.20319202,2025-10-14 21:22:00+00:00
1760476980000,112899.91,112928.68,112899.91,112922.0,1.58956784,2025-10-14 21:23:00+00:00
1760477040000,112924.04,112988.57,112924.0,112988.56,4.24496919,2025-10-14 21:24:00+00:00
1760477100000,112988.57,113047.83,112984.45,113010.72,4.55934743,2025-10-14 21:25:00+00:00
1760477160000,113013.52,113033.74,112985.99,112992.0,1.03760445,2025-10-14 21:26:00+00:00
1760477220000,112996.15,113054.16,112990.63,113020.02,2.68832569,2025-10-14 21:27:00+00:00
1760477280000,113020.02,113022.44,113012.01,113022.44,1.63563709,2025-10-14 21:28:00+00:00
1760477340000,113027.51,113057.0,113027.37,113027.38,3.1380149,2025-10-14 21:29:00+00:00
1760477400000,113027.38,113056.96,113027.37,113056.96,0.67847224,2025-10-14 21:30:00+00:00
1760477460000,113056.96,113112.98,113028.5,113043.34,8.65995809,2025-10-14 21:31:00+00:00
1760477520000,113034.23,113042.35,112980.78,112980.79,2.36251767,2025-10-14 21:32:00+00:00
1760477580000,112980.79,113053.04,112980.79,113052.7,1.03799071,2025-10-14 21:33:00+00:00
1760477640000,113052.7,113053.08,113050.36,113050.36,0.40073806,2025-10-14 21:34:00+00:00
1760477700000,113050.38,113062.96,113045.9,113051.31,1.71996044,2025-10-14 21:35:00+00:00
1760477760000,113051.32,113083.37,113027.69,113050.77,5.52001332,2025-10-14 21:36:00+00:00
1760477820000,113046.59,113050.7,112970.47,112974.2,1.82196326,2025-10-14 21:37:00+00:00
1760477880000,112974.2,112983.21,112908.78,112935.07,6.65052284,2025-10-14 21:38:00+00:00
1760477940000,112935.07,112939.36,112913.49,112914.36,1.54778105,2025-10-14 21:39:00+00:00
1760478060000,112953.65,113021.91,112950.67,113021.91,1.69943569,2025-10-14 21:41:00+00:00
1760478120000,113021.91,113072.83,113021.91,113072.83,0.69384658,2025-10-14 21:42:00+00:00
1760478180000,113072.82,113203.14,113072.82,113203.13,7.24026059,2025-10-14 21:43:00+00:00
1760478240000,113203.13,113211.99,113128.29,113128.3,4.35100747,2025-10-14 21:44:00+00:00
1760478300000,113128.29,113130.38,113073.41,113073.42,1.26060076,2025-10-14 21:45:00+00:00
1760478360000,113073.42,113073.42,113021.03,113033.48,1.00823094,2025-10-14 21:46:00+00:00
1760478420000,113038.47,113058.44,113028.84,113028.85,0.92847625,2025-10-14 21:47:00+00:00
1760478480000,113028.85,113126.55,113028.85,113117.99,3.45381036,2025-10-14 21:48:00+00:00
1760478540000,113117.99,113121.86,113063.94,113063.95,1.54991418,2025-10-14 21:49:00+00:00
1760478600000,113063.95,113113.67,113063.92,113108.85,0.46690195,2025-10-14 21:50:00+00:00
1760478660000,113108.85,113111.33,113106.25,113109.56,0.35251332,2025-10-14 21:51:00+00:00
1760478720000,113109.56,113132.74,113109.56,113132.73,0.33023137,2025-10-14 21:52:00+00:00
1760478780000,113132.72,113159.22,113132.72,113144.83,3.27954484,2025-10-14 21:53:00+00:00
1760478840000,113144.83,113162.23,113138.77,113139.74,1.30588508,2025-10-14 21:54:00+00:00
1760478900000,113139.74,113147.22,113099.13,113099.14,2.78518669,2025-10-14 21:55:00+00:00
1760478960000,113099.14,113239.49,113099.13,113239.48,1.60044201,2025-10-14 21:56:00+00:00
1760479020000,113239.48,113239.49,113134.81,113134.84,3.1119313,2025-10-14 21:57:00+00:00
1760479080000,113134.84,113240.94,113134.83,113203.98,2.59719608,2025-10-14 21:58:00+00:00
1760479140000,113201.04,113201.04,113158.24,113175.34,1.33203988,2025-10-14 21:59:00+00:00
1760479200000,113175.34,113343.0,113175.34,113325.99,8.79917277,2025-10-14 22:00:00+00:00
1760479260000,113325.99,113427.42,113298.41,113407.01,16.86700692,2025-10-14 22:01:00+00:00
1760479320000,113392.76,113472.0,113392.76,113450.0,8.3905554,2025-10-14 22:02:00+00:00
1760479380000,113442.32,113639.19,113442.32,113588.13,16.75006718,2025-10-14 22:03:00+00:00
1760479440000,113588.13,113607.33,113455.19,113479.75,9.28809073,2025-10-14 22:04:00+00:00
1760479500000,113479.73,113557.46,113382.78,113434.03,4.87239033,2025-10-14 22:05:00+00:00
1760479560000,113434.04,113472.59,113327.89,113386.01,10.14132032,2025-10-14 22:06:00+00:00
1760479620000,113386.01,113512.0,113386.0,113500.66,11.29981342,2025-10-14 22:07:00+00:00
1760479680000,113500.66,113521.11,113437.68,113445.13,7.57178598,2025-10-14 22:08:00+00:00
1760479740000,113445.13,113445.13,113388.02,113417.71,4.97858251,2025-10-14 22:09:00+00:00
1760479800000,113428.93,113500.49,113426.01,113456.0,1.60945324,2025-10-14 22:10:00+00:00
1760479860000,113456.0,113539.0,113437.65,113513.99,3.42950686,2025-10-14 22:11:00+00:00
1760479920000,113530.01,113553.81,113522.51,113534.02,2.41501615,2025-10-14 22:12:00+00:00
1760479980000,113534.02,113579.07,113534.02,113536.94,2.82744267,2025-10-14 22:13:00+00:00
1760480040000,113536.94,113568.1,113487.58,113492.03,4.31717506,2025-10-14 22:14:00+00:00
1760480100000,113492.03,113503.11,113477.6,113495.51,1.40423591,2025-10-14 22:15:00+00:00
1760480160000,113495.6,113495.94,113417.73,113446.15,1.92211132,2025-10-14 22:16:00+00:00
1760480220000,113446.15,113497.55,113424.0,113472.6,4.64689748,2025-10-14 22:17:00+00:00
1760480280000,113475.13,113475.13,113438.0,113460.01,4.83270046,2025-10-14 22:18:00+00:00
1760480340000,113460.01,113464.0,113442.01,113442.02,0.39046496,2025-10-14 22:19:00+00:00
1760480400000,113442.02,113442.02,113310.0,113336.56,7.46053574,2025-10-14 22:20:00+00:00
1760480460000,113336.55,113372.0,113334.43,113349.85,1.52008235,2025-10-14 22:21:00+00:00
1760480520000,113352.66,113392.37,113347.31,113372.83,0.55009967,2025-10-14 22:22:00+00:00
1760480580000,113372.83,113377.42,113312.81,113331.99,3.73971301,2025-10-14 22:23:00+00:00
1760480640000,113331.99,113357.83,113322.91,113347.85,3.22465533,2025-10-14 22:24:00+00:00
1760480700000,113341.97,113343.99,113271.45,113300.92,2.56778959,2025-10-14 22:25:00+00:00
1760480760000,113300.92,113306.78,113281.09,113284.45,1.0245404,2025-10-14 22:26:00+00:00
1760480820000,113284.45,113312.94,113259.88,113266.39,3.6278046,2025-10-14 22:27:00+00:00
1760480880000,113266.39,113266.39,113200.0,113201.99,1.57422173,2025-10-14 22:28:00+00:00
1760480940000,113201.99,113248.04,113200.0,113235.19,2.87278747,2025-10-14 22:29:00+00:00
1760481000000,113235.18,113249.64,113218.12,113219.98,1.27310118,2025-10-14 22:30:00+00:00
1760481060000,113219.97,113223.99,113123.99,113154.0,3.26079145,2025-10-14 22:31:00+00:00
1760481120000,113153.1,113153.1,113097.0,113098.71,1.16197985,2025-10-14 22:32:00+00:00
1760481180000,113099.12,113110.07,113079.0,113102.01,1.41897725,2025-10-14 22:33:00+00:00
1760481240000,113102.02,113144.92,113091.83,113144.91,1.39912626,2025-10-14 22:34:00+00:00
1760481300000,113144.92,113185.36,113142.64,113161.34,1.01095713,2025-10-14 22:35:00+00:00
1760481360000,113161.34,113221.5,113161.34,113197.04,15.91477583,2025-10-14 22:36:00+00:00
1760481420000,113204.2,113208.14,113091.07,113109.53,5.89893289,2025-10-14 22:37:00+00:00
1760481480000,113109.53,113142.47,113045.32,113130.02,5.85512218,2025-10-14 22:38:00+00:00
1760481540000,113130.02,113143.57,113130.01,113142.08,1.75579078,2025-10-14 22:39:00+00:00
1760481600000,113142.08,113142.08,113076.0,113116.01,7.33316506,2025-10-14 22:40:00+00:00
1760481660000,113116.0,113139.97,113113.33,113118.58,1.54040776,2025-10-14 22:41:00+00:00
1760481720000,113118.58,113121.42,113092.89,113095.78,3.50996547,2025-10-14 22:42:00+00:00
1760481780000,113095.9,113095.9,113041.33,113054.07,2.68972906,2025-10-14 22:43:00+00:00
1760481840000,113054.07,113060.82,112942.49,113003.54,13.7622105,2025-10-14 22:44:00+00:00
1760481900000,113003.54,113058.45,113003.54,113006.16,2.3945826,2025-10-14 22:45:00+00:00
1760481960000,113015.83,113041.03,112974.81,113009.32,1.44999129,2025-10-14 22:46:00+00:00
1760482020000,113009.31,113012.99,112971.99,112971.99,3.16307753,2025-10-14 22:47:00+00:00
1760482080000,112974.81,112974.81,112903.75,112903.76,0.86757697,2025-10-14 22:48:00+00:00
1760482140000,112903.75,112929.52,112835.28,112913.91,11.21682516,2025-10-14 22:49:00+00:00
1760482200000,112913.91,113006.81,112913.91,112984.99,5.72294888,2025-10-14 22:50:00+00:00
1760482260000,112990.86,113083.26,112990.86,113083.25,6.51669109,2025-10-14 22:51:00+00:00
1760482320000,113083.26,113112.84,113083.26,113112.84,2.82716735,2025-10-14 22:52:00+00:00
