timestamp,open,high,low,close,volume,time
1760268180000,111605.72,111605.72,111600.93,111600.94,0.05672868,2025-10-12 11:23:00+00:00
1760268240000,111582.45,111589.96,111582.45,111589.96,0.06246708,2025-10-12 11:24:00+00:00
1760268300000,111589.96,111679.28,111585.59,111650.75,0.40313469,2025-10-12 11:25:00+00:00
1760268360000,111636.57,111639.24,111614.3,111639.24,0.12162562,2025-10-12 11:26:00+00:00
1760268420000,111650.09,111657.48,111650.09,111650.23,0.07328006,2025-10-12 11:27:00+00:00
1760268480000,111650.23,111719.37,111627.92,111719.37,0.40945065,2025-10-12 11:28:00+00:00
1760268540000,111725.62,111737.3,111724.85,111737.3,0.09279845,2025-10-12 11:29:00+00:00
1760268600000,111729.94,111748.0,111698.29,111748.0,0.12793165,2025-10-12 11:30:00+00:00
1760268660000,111760.38,111780.73,111752.94,111752.94,0.11281688,2025-10-12 11:31:00+00:00
1760268720000,111739.43,111760.53,111677.3,111717.32,0.18517555,2025-10-12 11:32:00+00:00
1760268780000,111717.72,111784.04,111712.77,111784.04,0.24820436,2025-10-12 11:33:00+00:00
1760268840000,111813.5,111855.4,111813.5,111847.77,0.21550645,2025-10-12 11:34:00+00:00
1760268900000,111864.18,112126.62,111864.18,111986.48,1.12023334,2025-10-12 11:35:00+00:00
1760268960000,112007.95,112035.45,111961.12,111961.12,0.25691579,2025-10-12 11:36:00+00:00
1760269020000,111962.02,111972.17,111945.08,111972.17,0.05776207,2025-10-12 11:37:00+00:00
1760269080000,111959.76,111959.76,111893.05,111893.05,0.09275036,2025-10-12 11:38:00+00:00
1760269140000,111892.3,112006.43,111892.3,112000.48,0.27011534,2025-10-12 11:39:00+00:00
1760269200000,112000.03,112052.09,111978.5,112052.09,0.27679762,2025-10-12 11:40:00+00:00
1760269260000,112022.84,112034.09,111990.56,111990.56,0.06451367,2025-10-12 11:41:00+00:00
1760269380000,111994.42,112013.14,111984.69,112006.41,0.16881076,2025-10-12 11:43:00+00:00
1760269440000,111999.16,111999.16,111961.47,111961.47,0.08437003,2025-10-12 11:44:00+00:00
1760269500000,111962.73,111964.38,111962.73,111964.38,0.01854555,2025-10-12 11:45:00+00:00
1760269560000,111987.52,112008.53,111932.79,112008.53,0.2566475,2025-10-12 11:46:00+00:00
1760269680000,112005.01,112005.01,111962.12,111962.12,0.13957481,2025-10-12 11:48:00+00:00
1760269740000,111989.4,111989.4,111975.08,111975.08,0.1854,2025-10-12 11:49:00+00:00
1760269800000,111970.76,111988.97,111951.52,111951.52,0.07383823,2025-10-12 11:50:00+00:00
1760269980000,111932.16,111932.16,111896.65,111905.87,0.24699186,2025-10-12 11:53:00+00:00
1760270040000,111894.27,111894.27,111844.31,111875.54,0.06038111,2025-10-12 11:54:00+00:00
1760270100000,111885.63,111905.78,111814.56,111814.56,0.22079401,2025-10-12 11:55:00+00:00
1760270160000,111808.14,111808.14,111784.29,111788.43,0.06844128,2025-10-12 11:56:00+00:00
1760270220000,111788.43,111788.43,111755.95,111776.55,0.20186223,2025-10-12 11:57:00+00:00
1760270280000,111773.67,111848.09,111773.67,111848.09,0.3703039,2025-10-12 11:58:00+00:00
1760270400000,111848.85,111910.09,111835.96,111888.09,0.25370017,2025-10-12 12:00:00+00:00
1760270460000,111902.51,111944.6,111888.34,111888.34,0.30775207,2025-10-12 12:01:00+00:00
1760270520000,111887.96,111986.43,111876.18,111986.43,0.44289948,2025-10-12 12:02:00+00:00
1760270580000,111991.08,112022.34,111931.92,112005.18,0.35859539,2025-10-12 12:03:00+00:00
1760270640000,112005.17,112026.32,111989.57,112020.96,0.19175676,2025-10-12 12:04:00+00:00
1760270700000,112044.92,112077.16,112034.86,112052.07,0.10593884,2025-10-12 12:05:00+00:00
1760270760000,112033.31,112040.87,112002.61,112003.4,0.08939291,2025-10-12 12:06:00+00:00
1760270820000,112000.03,112112.39,112000.03,112100.31,0.27408222,2025-10-12 12:07:00+00:00
1760270880000,112105.43,112212.03,112063.28,112185.67,1.07872035,2025-10-12 12:08:00+00:00
1760270940000,112192.38,112192.38,112096.95,112096.95,0.25162037,2025-10-12 12:09:00+00:00
1760271000000,112071.66,112102.13,112071.66,112102.08,0.09321853,2025-10-12 12:10:00+00:00
1760271060000,112082.06,112104.39,112066.03,112066.5,0.25404638,2025-10-12 12:11:00+00:00
1760271180000,112084.0,112127.74,112083.95,112127.74,0.03139062,2025-10-12 12:13:00+00:00
1760271240000,112111.86,112117.74,112110.81,112117.74,0.07587649,2025-10-12 12:14:00+00:00
1760271300000,112111.59,112111.59,111966.14,111984.04,0.53023106,2025-10-12 12:15:00+00:00
1760271360000,111981.63,111981.63,111966.55,111968.99,0.11975562,2025-10-12 12:16:00+00:00
1760271420000,111980.8,112064.16,111980.8,112064.16,0.12828327,2025-10-12 12:17:00+00:00
1760271480000,112033.9,112041.07,111989.8,112011.54,0.23073206,2025-10-12 12:18:00+00:00
1760271540000,112010.38,112033.53,112001.64,112017.88,0.17811904,2025-10-12 12:19:00+00:00
1760271600000,112004.93,112020.57,111990.77,112020.57,0.10734369,2025-10-12 12:20:00+00:00
1760271660000,112033.54,112064.69,112025.71,112055.08,0.13296225,2025-10-12 12:21:00+00:00
1760271720000,112043.77,112043.77,112001.21,112030.04,0.16339524,2025-10-12 12:22:00+00:00
1760271780000,112046.61,112091.65,112046.61,112091.65,0.00049082,2025-10-12 12:23:00+00:00
1760271840000,112095.74,112095.74,112061.82,112082.68,0.03885494,2025-10-12 12:24:00+00:00
1760271900000,112075.69,112123.03,112075.69,112123.03,0.00058878,2025-10-12 12:25:00+00:00
1760271960000,112133.75,112136.35,111959.77,111996.39,0.59061334,2025-10-12 12:26:00+00:00
1760272020000,111990.99,111990.99,111929.0,111954.22,0.21921915,2025-10-12 12:27:00+00:00
1760272080000,111980.35,112024.55,111980.35,112011.54,0.24017269,2025-10-12 12:28:00+00:00
1760272140000,112009.71,112020.11,111983.73,112020.11,0.1760858,2025-10-12 12:29:00+00:00
1760272200000,112007.24,112019.53,111988.56,111988.56,0.14208017,2025-10-12 12:30:00+00:00
1760272260000,111986.35,112015.57,111955.61,112015.11,0.31257516,2025-10-12 12:31:00+00:00
1760272320000,112006.92,112006.92,111941.56,111941.56,0.1959962,2025-10-12 12:32:00+00:00
1760272380000,111918.7,111918.7,111829.0,111829.0,0.34843601,2025-10-12 12:33:00+00:00
1760272440000,111819.4,111819.4,111791.02,111791.02,0.10440047,2025-10-12 12:34:00+00:00
1760272500000,111784.03,111784.03,111715.67,111742.06,0.30982323,2025-10-12 12:35:00+00:00
1760272560000,111747.94,111802.65,111700.26,111802.65,0.21858252,2025-10-12 12:36:00+00:00
1760272620000,111806.33,111808.95,111752.92,111770.47,0.10946772,2025-10-12 12:37:00+00:00
1760272680000,111777.15,111777.15,111751.39,111765.97,0.11511853,2025-10-12 12:38:00+00:00
1760272740000,111765.97,111795.5,111765.97,111775.81,0.05010205,2025-10-12 12:39:00+00:00
1760272800000,111758.67,111790.08,111735.75,111790.08,0.19432247,2025-10-12 12:40:00+00:00
1760272860000,111787.15,111803.48,111787.15,111803.48,0.0309984,2025-10-12 12:41:00+00:00
1760272920000,111819.13,111819.14,111787.62,111787.62,0.17755154,2025-10-12 12:42:00+00:00
1760273040000,111791.45,111846.26,111791.45,111838.59,0.14751214,2025-10-12 12:44:00+00:00
1760273100000,111830.37,111830.37,111725.44,111725.44,0.3924928,2025-10-12 12:45:00+00:00
1760273160000,111712.78,111712.78,111617.11,111652.36,0.27117284,2025-10-12 12:46:00+00:00
1760273220000,111644.62,111687.95,111555.19,111687.95,0.38371047,2025-10-12 12:47:00+00:00
1760273280000,111696.5,111770.11,111663.48,111744.1,0.52627805,2025-10-12 12:48:00+00:00
1760273340000,111732.75,111811.63,111732.75,111785.52,0.1999441,2025-10-12 12:49:00+00:00
1760273400000,111758.36,111789.49,111758.36,111777.75,0.2311844,2025-10-12 12:50:00+00:00
1760273460000,111788.55,111788.55,111772.04,111772.04,0.02619625,2025-10-12 12:51:00+00:00
1760273520000,111759.2,111820.34,111757.39,111820.34,0.19383526,2025-10-12 12:52:00+00:00
1760273580000,111814.19,111828.15,111814.19,111820.75,0.07338683,2025-10-12 12:53:00+00:00
1760273700000,111813.53,111817.4,111776.5,111776.5,0.32694596,2025-10-12 12:55:00+00:00
1760273760000,111757.17,111771.17,111757.17,111763.69,0.05606001,2025-10-12 12:56:00+00:00
1760273880000,111773.77,111782.83,111773.77,111782.83,0.06188987,2025-10-12 12:58:00+00:00
1760273940000,111795.26,111801.29,111776.49,111776.49,0.14912122,2025-10-12 12:59:00+00:00
1760274060000,111756.38,111756.38,111667.7,111667.7,0.2237743,2025-10-12 13:01:00+00:00
1760274120000,111676.24,111676.24,111676.24,111676.24,9.85e-05,2025-10-12 13:02:00+00:00
1760274180000,111675.22,111675.22,111639.77,111639.77,0.04946134,2025-10-12 13:03:00+00:00
1760274240000,111663.78,111704.84,111663.78,111702.8,0.19818823,2025-10-12 13:04:00+00:00
1760274300000,111712.07,111727.04,111636.77,111636.77,0.02042918,2025-10-12 13:05:00+00:00
1760274360000,111615.61,111693.5,111615.61,111690.55,0.24421514,2025-10-12 13:06:00+00:00
1760274420000,111694.76,111722.29,111694.76,111707.44,0.04913687,2025-10-12 13:07:00+00:00
1760274480000,111700.14,111805.05,111700.14,111805.05,0.03706593,2025-10-12 13:08:00+00:00
1760274540000,111809.9,111809.9,111752.59,111758.72,0.06436068,2025-10-12 13:09:00+00:00
1760274600000,111766.66,111871.79,111763.76,111861.77,0.08077098,2025-10-12 13:10:00+00:00
1760274660000,111865.18,111936.19,111865.18,111936.19,0.16902989,2025-10-12 13:11:00+00:00
1760274720000,111918.12,111933.08,111894.71,111924.82,0.05595598,2025-10-12 13:12:00+00:00
1760274780000,111923.5,111934.83,111912.82,111913.34,0.05058854,2025-10-12 13:13:00+00:00
1760274840000,111894.28,111938.26,111885.09,111934.49,0.34641531,2025-10-12 13:14:00+00:00
1760274900000,111928.99,111940.74,111920.33,111920.74,0.01501486,2025-10-12 13:15:00+00:00
1760274960000,111877.95,111881.92,111860.24,111863.21,0.03658621,2025-10-12 13:16:00+00:00
1760275020000,111824.73,111824.73,111798.49,111798.49,0.13759012,2025-10-12 13:17:00+00:00
1760275080000,111786.42,111805.47,111755.88,111804.82,0.1746437,2025-10-12 13:18:00+00:00
1760275140000,111799.42,111799.42,111756.33,111767.87,0.26070402,2025-10-12 13:19:00+00:00
1760275200000,111747.95,111747.95,111719.51,111721.42,0.03612518,2025-10-12 13:20:00+00:00
1760275260000,111698.58,111698.58,111631.16,111631.16,0.07719901,2025-10-12 13:21:00+00:00
1760275320000,111610.01,111610.01,111556.57,111593.43,0.23064843,2025-10-12 13:22:00+00:00
1760275380000,111623.71,111642.28,111593.49,111614.83,0.18608982,2025-10-12 13:23:00+00:00
1760275440000,111625.68,111700.59,111625.68,111673.47,0.19384967,2025-10-12 13:24:00+00:00
1760275500000,111670.27,111692.9,111644.07,111665.16,0.08794151,2025-10-12 13:25:00+00:00
1760275560000,111668.68,111668.68,111634.43,111634.43,0.12266451,2025-10-12 13:26:00+00:00
1760275620000,111613.82,111668.28,111581.08,111636.77,0.32198119,2025-10-12 13:27:00+00:00
1760275740000,111643.73,111698.31,111643.73,111679.52,0.40146887,2025-10-12 13:29:00+00:00
1760275800000,111681.03,111695.77,111560.58,111576.85,0.46658679,2025-10-12 13:30:00+00:00
1760275860000,111574.01,111574.01,111532.13,111570.65,0.18396108,2025-10-12 13:31:00+00:00
1760275920000,111573.26,111573.26,111475.52,111475.52,0.15509198,2025-10-12 13:32:00+00:00
1760275980000,111466.97,111623.97,111426.11,111604.63,0.56572556,2025-10-12 13:33:00+00:00
1760276040000,111586.98,111640.92,111566.91,111590.93,0.19664887,2025-10-12 13:34:00+00:00
1760276100000,111597.28,111667.05,111556.81,111654.87,0.10461368,2025-10-12 13:35:00+00:00
1760276160000,111673.24,111726.19,111673.24,111721.8,0.29818237,2025-10-12 13:36:00+00:00
1760276220000,111696.24,111707.92,111696.23,111706.13,0.03012585,2025-10-12 13:37:00+00:00
1760276280000,111694.28,111704.78,111681.43,111686.23,0.01128147,2025-10-12 13:38:00+00:00
1760276340000,111684.94,111720.54,111631.09,111709.79,0.25669036,2025-10-12 13:39:00+00:00
1760276400000,111703.86,111720.37,111638.68,111720.37,0.65814081,2025-10-12 13:40:00+00:00
1760276460000,111712.1,111790.18,111712.1,111732.42,0.38348516,2025-10-12 13:41:00+00:00
1760276520000,111723.13,111810.32,111723.13,111772.39,0.26302841,2025-10-12 13:42:00+00:00
1760276580000,111766.11,111790.47,111765.14,111783.94,0.12208447,2025-10-12 13:43:00+00:00
1760276640000,111779.64,111822.29,111776.39,111822.29,0.49827926,2025-10-12 13:44:00+00:00
1760276700000,111828.46,111837.16,111577.75,111577.75,3.06375817,2025-10-12 13:45:00+00:00
1760276760000,111585.55,111589.4,111466.03,111505.78,0.35651161,2025-10-12 13:46:00+00:00
1760276820000,111527.08,111527.08,111437.56,111455.7,0.26723726,2025-10-12 13:47:00+00:00
1760276880000,111476.03,111508.87,111476.03,111486.36,0.08591023,2025-10-12 13:48:00+00:00
1760276940000,111490.24,111508.75,111392.42,111392.42,2.102635,2025-10-12 13:49:00+00:00
1760277000000,111391.38,111485.83,111379.46,111482.34,0.1385537,2025-10-12 13:50:00+00:00
1760277060000,111479.24,111489.42,111425.96,111473.08,0.14931382,2025-10-12 13:51:00+00:00
1760277120000,111486.48,111527.82,111463.07,111480.74,0.24115648,2025-10-12 13:52:00+00:00
1760277180000,111462.82,111522.82,111462.82,111484.73,0.12118183,2025-10-12 13:53:00+00:00
1760277240000,111454.29,111454.29,111431.83,111433.18,0.20064919,2025-10-12 13:54:00+00:00
1760277300000,111405.03,111405.03,111383.19,111386.4,0.09199537,2025-10-12 13:55:00+00:00
1760277360000,111388.4,111419.73,111312.75,111410.92,0.20947607,2025-10-12 13:56:00+00:00
1760277420000,111393.88,111446.27,111376.25,111431.97,0.05600127,2025-10-12 13:57:00+00:00
1760277480000,111429.66,111436.82,111287.19,111313.88,0.74641658,2025-10-12 13:58:00+00:00
1760277540000,111300.72,111323.34,111268.99,111323.33,0.476976,2025-10-12 13:59:00+00:00
1760277600000,111313.57,111321.27,111220.76,111305.81,0.70135815,2025-10-12 14:00:00+00:00
1760277660000,111287.8,111326.41,111217.97,111326.29,0.44181464,2025-10-12 14:01:00+00:00
1760277720000,111305.57,111410.13,111305.57,111410.13,0.04692375,2025-10-12 14:02:00+00:00
1760277780000,111392.55,111464.1,111392.55,111421.32,0.04152135,2025-10-12 14:03:00+00:00
1760277840000,111436.31,111439.44,111409.6,111439.44,0.08736708,2025-10-12 14:04:00+00:00
1760277900000,111443.03,111495.93,111441.12,111491.9,0.00477161,2025-10-12 14:05:00+00:00
1760277960000,111474.08,111474.08,111400.8,111434.21,0.2924327,2025-10-12 14:06:00+00:00
1760278020000,111462.68,111479.17,111431.63,111479.17,0.10882125,2025-10-12 14:07:00+00:00
1760278080000,111433.76,111433.76,111405.96,111405.96,0.09037562,2025-10-12 14:08:00+00:00
1760278140000,111406.79,111429.99,111358.45,111373.34,0.52486213,2025-10-12 14:09:00+00:00
1760278200000,111367.51,111399.19,111364.12,111364.62,0.15679273,2025-10-12 14:10:00+00:00
1760278260000,111366.75,111410.22,111366.75,111409.64,0.05168511,2025-10-12 14:11:00+00:00
1760278320000,111382.91,111455.86,111382.91,111449.14,0.18527405,2025-10-12 14:12:00+00:00
1760278380000,111456.8,111456.8,111408.88,111424.69,0.2783659,2025-10-12 14:13:00+00:00
1760278440000,111450.77,111458.33,111425.23,111425.67,0.06528309,2025-10-12 14:14:00+00:00
1760278500000,111490.66,111518.12,111347.43,111356.86,0.20585867,2025-10-12 14:15:00+00:00
1760278620000,111358.82,111483.04,111358.82,111483.04,0.02417109,2025-10-12 14:17:00+00:00
1760278680000,111509.5,111548.13,111509.5,111540.27,0.07257017,2025-10-12 14:18:00+00:00
1760278740000,111509.45,111526.55,111477.31,111477.31,0.1332407,2025-10-12 14:19:00+00:00
1760278800000,111475.04,111477.57,111331.86,111378.99,0.47102485,2025-10-12 14:20:00+00:00
1760278860000,111333.11,111381.0,111333.1,111376.09,0.06473291,2025-10-12 14:21:00+00:00
1760278920000,111361.86,111472.79,111361.86,111460.28,0.05592448,2025-10-12 14:22:00+00:00
1760278980000,111475.34,111475.34,111460.44,111460.44,0.00241918,2025-10-12 14:23:00+00:00
1760279040000,111465.47,111480.16,111460.38,111460.38,0.06208631,2025-10-12 14:24:00+00:00
1760279100000,111477.0,111477.0,111442.09,111449.64,0.22124568,2025-10-12 14:25:00+00:00
1760279160000,111442.15,111442.15,111431.81,111437.42,0.09580344,2025-10-12 14:26:00+00:00
1760279280000,111470.45,111513.13,111455.22,111455.23,0.21072876,2025-10-12 14:28:00+00:00
1760279340000,111474.17,111479.58,111473.5,111473.5,0.00029603,2025-10-12 14:29:00+00:00
1760279400000,111476.61,111501.66,111464.02,111480.88,0.10907282,2025-10-12 14:30:00+00:00
1760279460000,111470.66,111470.67,111438.83,111452.31,0.04501236,2025-10-12 14:31:00+00:00
1760279520000,111431.55,111431.55,111359.44,111359.44,0.09343941,2025-10-12 14:32:00+00:00
1760279580000,111340.47,111403.91,111324.14,111403.91,0.32040223,2025-10-12 14:33:00+00:00
1760279640000,111360.52,111415.85,111360.52,111361.43,0.09353193,2025-10-12 14:34:00+00:00
1760279700000,111372.21,111433.76,111372.21,111432.54,0.12749263,2025-10-12 14:35:00+00:00
1760279760000,111425.9,111425.9,111402.77,111410.02,0.01670378,2025-10-12 14:36:00+00:00
1760279820000,111401.2,111467.21,111376.45,111376.45,0.36053947,2025-10-12 14:37:00+00:00
1760279880000,111361.29,111373.89,111261.73,111262.39,0.23693674,2025-10-12 14:38:00+00:00
1760279940000,111246.29,111272.06,111237.82,111251.04,0.2215167,2025-10-12 14:39:00+00:00
1760280000000,111243.3,111254.67,111182.4,111233.73,0.1473196,2025-10-12 14:40:00+00:00
1760280060000,111214.12,111254.01,111199.39,111254.01,0.03075297,2025-10-12 14:41:00+00:00
1760280120000,111261.67,111277.1,111236.26,111277.1,0.19261702,2025-10-12 14:42:00+00:00
1760280180000,111275.11,111310.33,111273.19,111276.21,0.13279691,2025-10-12 14:43:00+00:00
1760280240000,111309.55,111393.96,111309.55,111393.96,0.30838254,2025-10-12 14:44:00+00:00
1760280300000,111395.47,111467.44,111369.06,111467.44,0.34539617,2025-10-12 14:45:00+00:00
1760280360000,111459.97,111768.92,111386.49,111681.29,1.3729603,2025-10-12 14:46:00+00:00
1760280420000,111661.13,112154.48,111592.79,112032.26,0.92054152,2025-10-12 14:47:00+00:00
1760280480000,112007.56,112250.0,112007.56,112239.23,3.1427845,2025-10-12 14:48:00+00:00
1760280540000,112239.75,112385.26,111928.0,112055.65,2.46802353,2025-10-12 14:49:00+00:00
1760280600000,112104.6,112177.49,111915.49,112058.66,0.80965218,2025-10-12 14:50:00+00:00
1760280660000,112063.4,112836.69,112063.4,112788.1,1.98247424,2025-10-12 14:51:00+00:00
1760280720000,112778.32,112968.47,112618.21,112812.77,1.80965991,2025-10-12 14:52:00+00:00
1760280780000,112809.54,112883.7,112489.96,112501.27,1.72680399,2025-10-12 14:53:00+00:00
1760280840000,112465.36,112950.5,112451.34,112937.91,0.8848378,2025-10-12 14:54:00+00:00
1760280900000,112921.31,112958.05,112702.13,112840.08,1.28531906,2025-10-12 14:55:00+00:00
1760280960000,112882.1,112936.97,112678.44,112813.81,3.0967404,2025-10-12 14:56:00+00:00
1760281020000,112828.39,112828.39,112563.24,112711.37,1.51195382,2025-10-12 14:57:00+00:00
1760281080000,112708.41,112825.2,111987.33,112180.53,4.08329719,2025-10-12 14:58:00+00:00
1760281140000,112206.5,112358.99,112154.96,112336.5,1.34790818,2025-10-12 14:59:00+00:00
1760281200000,112340.72,112377.61,112082.5,112359.05,1.37580445,2025-10-12 15:00:00+00:00
1760281260000,112353.32,112484.29,112324.68,112482.94,0.95166025,2025-10-12 15:01:00+00:00
1760281320000,112488.62,112560.02,112402.9,112560.02,0.48545776,2025-10-12 15:02:00+00:00
1760281380000,112569.68,112714.43,112485.12,112704.71,0.97275912,2025-10-12 15:03:00+00:00
1760281440000,112683.3,112805.29,112676.22,112795.48,0.79915116,2025-10-12 15:04:00+00:00
1760281500000,112808.2,113341.41,112720.4,113281.69,4.3934118,2025-10-12 15:05:00+00:00
1760281560000,113281.69,113384.0,113152.12,113247.96,3.87592854,2025-10-12 15:06:00+00:00
1760281620000,113237.45,113343.63,113020.72,113098.1,3.38135001,2025-10-12 15:07:00+00:00
1760281680000,113100.77,113137.24,112801.17,112815.56,2.41393015,2025-10-12 15:08:00+00:00
